Date,WSR0,WSR1,WSR2,WSR3,WSR4,WSR5,WSR6,WSR7,WSR8,WSR9,WSR10,WSR11,WSR12,WSR13,WSR14,WSR15,WSR16,WSR17,WSR18,WSR19,WSR20,WSR21,WSR22,WSR23,WSR_PK,WSR_AV,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T_PK,T_AV,T85,RH85,U85,V85,HT85,T70,RH70,U70,V70,HT70,T50,RH50,U50,V50,HT50,KI,TT,SLP,SLP_,Precp,Class
1999-09-16,0.3,0.5,0.3,0.6,0.5,0.7,0.9,1.6,2.8,3.4,3.4,2.9,2.8,2.5,2.8,2.8,3.3,2.4,1.5,1.7,1.2,0.4,0.1,0.4,3.4,1.7,20.1,19.4,18.7,17.8,17.3,17.3,17.2,19.7,23.4,25.9,27.6,29.1,30.2,30.9,31.5,32.1,32.1,31.7,30.3,27.2,24.9,23.1,21.5,20.8,32.1,24.6,16.15,0.5,-2.165,-4.9350000000000005,1546.25,6.65,0.505,-1.115,-5.6,3169.25,-6.0,0.05,5.045,-3.665,5870.0,17.8,33.55,10155.0,-18.333333333333332,0.0,0.0
1999-09-17,0.6,0.5,0.5,0.9,1.3,2.1,2.3,2.7,3.2,3.6,2.4,2.4,2.1,2.5,2.7,3.2,2.5,2.1,0.4,1.8,1.5,1.1,0.4,0.3,3.6,1.8,20.2,19.9,19.8,20.2,20.0,20.1,20.1,21.2,23.2,25.0,26.6,28.0,29.2,30.2,30.7,31.1,31.1,30.2,28.1,27.7,26.1,25.1,22.5,21.4,31.1,24.9,15.9,0.39,-1.54,-6.16,1560.5,7.2,0.44,0.1,-4.92,3183.0,-5.3,0.06,4.58,-4.17,5890.0,11.6,28.4,10175.0,-16.666666666666668,0.0,0.0
1999-09-18,0.4,0.4,0.6,0.9,0.7,0.5,1.0,1.4,2.2,2.5,2.7,2.3,1.8,1.9,2.9,3.4,2.9,2.1,0.9,1.5,1.3,1.0,0.2,0.5,3.4,1.5,20.7,20.0,19.7,19.1,18.3,18.0,18.5,20.2,23.4,25.8,27.7,28.7,29.7,30.6,31.0,31.2,31.1,30.2,27.6,25.6,24.4,23.6,21.7,20.8,31.2,24.5,15.1,0.36,-1.09,-4.53,1544.0,8.0,0.5,0.31,-3.53,3171.5,-6.3,0.08,3.82,-1.44,5875.0,12.0,27.8,10160.0,-15.0,0.0,0.0
1999-09-19,0.4,0.5,0.3,0.3,0.3,0.6,0.4,1.1,1.8,1.4,1.4,0.8,1.4,1.1,2.4,2.7,2.9,2.0,0.9,0.2,0.6,0.7,0.3,0.0,2.9,1.0,19.8,19.4,18.7,17.9,17.4,17.3,17.4,20.1,23.3,26.6,28.7,30.2,31.1,32.1,32.7,32.7,32.7,31.9,28.1,25.8,24.4,23.6,23.2,21.7,32.7,24.9,15.7,0.45,-2.9,-3.19,1516.5,7.7,0.42,-1.08,-0.48,3144.0,-5.8,0.18,8.59,1.84,5855.0,13.7,31.0,10120.0,-40.0,0.0,0.0
1999-09-20,0.0,0.1,0.7,0.7,0.4,0.5,0.9,1.8,2.5,2.8,2.0,1.4,1.8,2.3,3.0,2.9,2.6,1.9,0.7,0.4,0.3,1.2,0.7,1.2,3.0,1.4,20.2,19.7,19.8,19.7,19.3,19.2,19.5,22.1,25.8,28.7,31.2,32.7,34.0,35.0,35.5,35.6,35.1,33.9,31.7,28.4,26.6,27.0,25.1,25.0,35.6,27.1,17.2,0.64,-0.41,-4.37,1514.5,8.2,0.28,-1.63,-4.24,3150.5,-5.4,0.03,9.65,-6.57,5860.0,16.2,38.1,10105.0,-15.0,0.0,0.0
1999-09-21,1.9,1.7,1.1,1.0,2.6,3.5,3.8,4.4,4.6,4.9,4.5,4.9,5.0,4.6,5.1,4.5,4.3,4.1,3.7,3.8,3.0,2.3,1.7,1.2,5.1,3.4,25.3,24.8,23.5,22.8,24.4,24.8,24.6,24.3,24.1,24.2,25.5,26.6,27.6,28.3,28.3,27.6,27.3,26.6,25.1,23.6,22.3,21.3,20.3,19.4,28.3,24.7,18.3,0.69,1.24,-2.34,1530.0,8.4,0.54,3.84,-12.19,3165.5,-5.0,0.09,15.08,-10.15,5865.0,26.7,40.7,10110.0,5.0,0.0,0.0
1999-09-22,1.0,1.2,1.3,1.9,2.1,1.7,2.1,2.8,2.7,2.3,2.3,2.0,1.7,2.5,3.2,3.4,2.8,2.5,1.7,0.4,0.2,0.5,0.5,0.4,3.4,1.8,18.4,17.7,17.5,17.3,16.1,15.5,14.9,15.6,17.6,19.8,21.5,22.6,23.6,24.7,25.8,26.2,26.1,25.7,24.1,20.4,18.3,17.8,16.9,15.4,26.2,20.0,11.7,0.46,0.78,-9.37,1525.0,7.0,0.23,6.41,-9.34,3141.0,-8.0,0.03,15.67,-12.01,5820.0,-13.4,23.1,10160.0,50.0,0.0,0.0
1999-09-23,0.4,0.4,0.7,0.7,0.8,0.7,0.8,1.3,2.1,2.4,2.1,1.0,1.4,0.6,0.7,1.2,1.9,2.1,2.1,2.0,1.5,1.1,0.6,0.1,2.4,1.2,14.5,13.8,13.8,13.4,12.7,12.2,12.1,15.1,19.2,22.7,24.2,25.2,26.0,26.9,27.6,28.2,28.1,26.9,24.6,22.5,20.8,19.7,18.9,17.3,28.2,20.3,11.9,0.22,-1.59,-5.4,1523.0,8.7,0.09,-2.26,-5.7,3138.5,-9.4,0.03,-3.0,-8.27,5830.0,-31.3,12.6,10160.0,0.0,0.0,1.0
1999-09-24,0.4,0.4,0.3,0.1,0.2,0.3,0.4,0.3,1.2,1.6,2.2,1.3,1.2,1.1,2.5,3.7,4.6,3.9,3.2,3.3,2.5,1.6,1.2,0.7,4.6,1.6,16.0,15.5,14.9,14.2,13.8,13.8,13.9,17.3,22.2,24.9,26.2,27.1,28.1,29.1,29.9,29.4,28.3,26.8,25.9,24.8,24.1,23.3,22.6,21.8,29.9,22.2,14.1,0.19,-2.09,-2.19,1511.0,10.0,0.02,1.21,-0.83,3133.5,-8.4,0.02,7.21,-2.55,5835.0,-39.9,13.5,10140.0,-20.0,0.0,0.0
1999-09-25,0.9,0.7,0.8,1.3,0.8,0.9,1.0,2.1,2.3,4.3,4.2,4.3,2.8,3.7,4.1,3.8,3.0,3.2,2.5,2.0,1.7,1.5,0.9,0.8,4.3,2.2,20.9,20.2,19.9,20.2,20.3,20.3,20.4,21.9,25.4,26.8,27.4,28.4,28.7,28.7,28.7,29.0,29.0,28.3,26.9,26.3,25.7,24.7,23.5,22.6,29.0,24.8,14.45,0.37,-1.9049999999999998,0.7949999999999999,1506.75,8.5,0.15999999999999998,2.35,-0.31499999999999995,3129.25,-9.65,0.37,6.945,1.6749999999999998,5815.0,-12.95,27.95,10125.0,-10.0,0.0,0.0
1999-09-26,1.3,0.4,1.0,1.2,1.2,1.2,1.4,1.5,2.6,2.4,2.8,3.4,3.6,4.5,5.0,5.5,5.2,4.3,2.7,3.0,2.5,1.3,0.8,0.9,5.5,2.5,22.3,21.7,22.2,21.7,21.3,21.2,20.9,23.2,25.9,27.7,28.9,29.3,29.4,30.5,30.5,30.2,29.3,28.4,26.9,26.3,25.8,25.2,24.2,23.0,30.5,25.7,14.8,0.55,-1.72,3.78,1502.5,7.0,0.3,3.49,0.2,3125.0,-10.9,0.72,6.68,5.9,5795.0,14.0,42.4,10110.0,0.0,0.0,0.0
1999-09-27,0.8,0.6,0.7,0.9,1.2,1.7,1.5,1.6,2.7,3.3,4.4,2.5,3.3,3.8,4.4,4.9,4.3,3.1,2.5,2.1,2.4,2.1,0.9,0.2,4.9,2.3,22.7,22.7,21.8,21.7,21.9,22.0,22.5,24.0,26.7,28.4,28.1,25.1,28.1,29.3,30.4,30.2,29.8,28.6,27.2,26.2,25.6,25.1,24.7,23.8,30.4,25.7,15.8,0.63,-2.73,4.01,1516.0,7.3,0.48,0.42,3.28,3143.0,-7.4,0.09,2.46,2.89,5830.0,22.0,39.4,10120.0,10.0,0.23,0.0
1999-09-28,0.5,0.7,1.0,1.4,1.8,2.3,1.8,2.0,2.3666666666666667,3.5999999999999996,4.25,3.15,3.75,4.05,4.1,4.300000000000001,3.95,3.05,2.1,1.8,2.0,1.55,0.9,0.2,2.3,1.4,23.3,23.4,23.7,23.6,23.4,23.5,23.7,24.5,23.233333333333334,22.799999999999997,22.9,21.9,24.35,25.05,25.9,26.0,25.950000000000003,24.85,23.6,22.549999999999997,22.1,21.450000000000003,20.9,19.85,24.5,23.6,17.8,0.71,-0.54,5.37,1538.0,8.6,0.59,-3.14,5.22,3174.0,-7.0,0.32,1.97,5.27,5880.0,28.85,44.25,10130.0,10.0,0.0,0.0
1999-09-29,0.5,0.7,0.9,1.1,1.25,1.65,1.55,1.85,2.033333333333333,3.9,4.1,3.8,4.2,4.3,3.8,3.7,3.6,3.0,1.7,1.5,1.6,1.0,0.9,0.2,4.3,2.8,19.1,18.95,18.95,18.85,18.5,18.3,18.4,19.55,19.766666666666666,17.2,17.7,18.7,20.6,20.8,21.4,21.8,22.1,21.1,20.0,18.9,18.6,17.8,17.1,15.9,22.1,19.3,17.2,0.7,4.3,-2.77,1562.0,8.0,0.72,5.24,2.01,3194.0,-6.7,0.91,6.82,6.82,5900.0,30.45,41.85,10175.0,45.0,2.54,0.0
1999-09-30,0.5,0.7,0.8,0.8,0.7,1.0,1.3,1.7,1.7,1.7,2.2,2.5,1.8,1.9,1.2,0.7,1.2,2.1,1.3,0.1,0.1,0.2,0.0,0.0,2.5,1.1,14.9,14.5,14.2,14.1,13.6,13.1,13.1,14.6,16.3,18.2,20.6,22.1,22.6,23.7,24.5,25.3,25.4,24.3,22.2,18.9,17.2,16.3,15.2,14.6,25.4,18.3,13.8,0.46,1.26,-3.84,1553.5,9.1,0.3,4.38,-4.23,3182.0,-8.4,0.01,0.91,-3.14,5890.0,-2.8,29.6,10205.0,30.0,0.0,0.0
1999-10-01,0.3,0.2,0.3,0.3,0.4,0.9,0.5,0.8,2.1,2.2,2.0,2.3,2.1,1.3,1.7,1.7,2.5,2.6,2.3,1.7,1.3,1.2,1.3,0.9,2.6,1.4,13.9,13.4,12.9,12.5,12.5,13.4,12.2,15.2,18.7,21.7,23.4,24.1,24.7,25.3,25.8,26.1,25.7,24.2,21.9,20.4,19.2,18.4,17.9,17.3,26.1,19.2,12.9,0.09,-1.78,-2.54,1529.5,10.2,0.04,0.74,-0.11,3160.5,-9.3,0.02,3.9,-0.69,5860.0,-37.4,8.9,10170.0,-35.0,0.0,0.0
1999-10-02,0.4,0.8,1.0,0.5,0.7,0.8,0.9,1.7,2.2,2.8,2.4,2.0,2.4,2.2,1.7,2.5,3.0,2.5,2.0,2.7,1.7,1.3,1.3,2.1,3.0,1.7,16.4,16.7,16.7,15.9,15.7,15.9,16.1,17.8,21.0,23.7,25.6,27.1,28.2,28.8,29.8,29.3,28.8,27.9,25.9,24.7,24.0,23.4,23.1,23.3,29.8,22.7,16.3,0.02,1.36,1.76,1524.5,9.5,0.18,2.96,3.23,3157.0,-7.6,0.02,4.24,-0.35,5865.0,-39.3,-1.2,10150.0,-20.0,0.0,0.0
1999-10-03,0.9,1.0,0.8,1.0,1.3,1.7,1.8,2.3,2.1,2.5,2.6,2.8,2.5,2.4,3.0,3.1,3.4,3.0,2.1,0.7,1.1,0.7,1.0,0.9,3.4,1.9,23.2,23.2,23.2,23.1,23.2,23.4,23.4,23.5,24.6,26.5,28.0,29.3,30.2,30.8,31.2,31.5,31.2,29.7,27.4,26.0,25.2,24.7,24.1,23.6,31.5,26.3,16.3,0.65,-1.04,-1.3,1554.5,7.8,0.52,0.3049999999999997,0.32499999999999973,3184.5,-7.2,0.01,1.34,2.63,5885.0,23.05,39.75,10160.0,10.0,0.0,0.0
1999-10-04,0.8,1.0,1.1,1.0,0.8,0.9,1.4,2.2,2.4,2.6,3.7,4.4,3.8,3.7,3.9,3.9,4.2,2.7,2.0,1.7,1.7,2.0,2.0,1.8,4.4,2.3,23.3,23.0,22.8,22.2,21.9,21.8,21.7,22.9,25.0,27.2,29.1,30.0,30.7,30.9,31.2,31.3,31.1,30.4,28.9,27.4,26.4,25.9,25.3,23.7,31.3,26.4,17.6,0.66,-4.84,-2.35,1561.0,7.6,0.55,-2.35,-2.58,3192.0,-8.8,0.18,6.51,1.31,5880.0,29.0,46.3,10160.0,0.0,0.0,0.0
1999-10-05,2.5,2.7,1.9,2.2,1.7,1.3,2.4,3.0,3.1,2.9,3.3,3.3,3.2,3.3,3.6,3.0,2.6,2.1,1.5,1.5,1.5,1.2,0.3,0.3,3.6,2.3,23.3,22.8,21.7,20.7,19.9,19.0,18.6,18.8,20.0,21.7,24.2,25.8,26.7,27.5,28.1,28.6,28.3,27.0,25.1,23.9,22.8,21.8,19.9,18.4,28.6,23.1,16.1,0.64,-3.73,-6.72,1559.5,6.8,0.17,-4.96,-6.84,3186.5,-8.6,0.03,3.99,-3.64,5865.0,11.55,42.15,10175.0,15.0,0.0,0.0
1999-10-06,0.4,0.8,1.2,0.8,0.8,1.0,0.7,1.8,2.6,3.4,3.1,2.3,2.5,3.1,2.8,3.0,2.8,2.1,1.2,1.0,0.7,0.4,0.4,0.6,3.4,1.7,17.2,16.7,16.3,14.9,13.9,13.8,12.2,14.9,17.9,20.2,21.9,23.6,25.3,26.9,27.6,27.8,27.5,26.2,23.6,21.1,18.4,17.2,15.7,14.6,27.8,19.8,16.25,0.5800000000000001,-5.075,-1.8250000000000002,1543.5,7.85,0.32999999999999996,-5.220000000000001,-0.5,3174.5,-7.199999999999999,0.03,0.040000000000000036,0.10999999999999988,5875.0,3.6750000000000007,32.775,10160.0,-3.333333333333332,0.0,0.0
1999-10-07,0.6,0.6,0.8,0.8,0.9,1.1,0.9,1.2,1.3,1.4,1.1,0.5,0.6,0.5,1.7,1.4,2.4,2.5,2.5,2.0,1.1,0.4,0.7,0.4,2.5,1.1,13.9,13.3,12.6,12.3,12.9,13.1,12.9,14.5,16.7,19.7,22.8,25.2,26.5,27.7,28.5,29.3,29.1,27.7,25.6,23.8,22.4,21.3,19.8,19.8,29.3,20.5,16.4,0.52,-6.42,3.07,1527.5,8.9,0.49,-5.48,5.84,3162.5,-5.8,0.03,-3.91,3.86,5885.0,-4.2,23.4,10145.0,-21.666666666666664,0.0,1.0
1999-10-08,0.6,0.9,0.4,0.8,1.1,0.9,1.3,2.3,1.5,3.8,2.8,2.2,2.2,2.1,1.8,2.4,3.0,2.9,2.0,1.6,2.1,1.5,1.2,1.2,3.8,1.8,20.7,21.3,21.8,22.2,22.3,22.4,22.5,23.0,20.2,23.9,25.2,26.4,27.9,29.0,30.4,30.6,29.9,28.4,27.1,26.1,25.6,25.1,24.6,24.1,30.6,25.2,17.3,0.83,-3.53,10.43,1506.0,9.9,0.34,1.07,10.16,3142.5,-6.2,0.09,2.88,11.45,5855.0,22.85,44.05,10105.0,-40.0,0.03,0.0
1999-10-09,1.3,1.1,0.8,1.4,2.1,1.7,2.1,2.0,1.7,1.1,1.5,2.5,2.4,3.7,3.2,2.6,3.2,2.4,1.6,1.0,1.4,0.3,0.6,0.4,3.7,1.8,23.9,23.7,23.6,23.8,23.6,23.4,23.3,23.4,23.7,24.9,26.5,28.0,29.2,29.6,28.6,28.9,28.4,27.1,25.5,24.6,23.9,23.1,22.8,22.7,29.6,25.3,17.5,0.73,4.52,3.3,1517.0,9.1,0.6,5.64,4.06,3154.0,-6.8,0.86,10.11,12.18,5855.0,29.3,43.6,10120.0,15.0,0.0,0.0
1999-10-10,0.9,1.0,0.9,0.8,0.6,1.0,0.8,1.5,2.6,2.4,2.3,2.2,2.5,2.2,2.4,2.6,2.3,2.6,1.6,1.4,1.0,0.4,0.1,0.4,2.6,1.5,22.1,21.5,21.3,20.9,20.6,20.5,20.6,21.4,23.5,26.0,27.4,28.6,29.1,28.7,29.4,29.8,29.1,27.6,25.7,24.4,23.9,23.1,22.4,22.0,29.8,24.6,16.1,0.79,1.21,1.79,1536.5,7.6,0.4,5.74,3.41,3163.5,-5.6,0.01,12.88,5.73,5870.0,21.7,39.8,10145.0,25.0,0.0,0.0
1999-10-11,0.6,0.8,1.2,1.2,1.6,2.1,1.7,2.1,2.6,3.4,3.7,3.1,2.5,2.6,2.4,3.3,3.1,2.8,2.0,1.7,1.0,0.8,0.8,0.6,3.7,2.0,21.8,21.8,21.8,21.4,21.2,21.0,21.0,22.1,24.3,26.3,27.6,28.4,29.2,29.7,30.3,30.5,30.0,28.9,27.4,26.3,24.9,23.9,22.9,21.8,30.5,25.2,14.9,0.76,-2.57,-2.07,1556.5,5.3,0.69,3.36,-1.16,3175.0,-8.6,0.02,6.44,1.67,5870.0,29.0,42.85,10165.0,20.0,0.0,0.0
1999-10-12,1.5,1.4,1.2,1.4,1.5,1.5,1.5,2.1,2.2,2.1,1.8,1.7,2.0,1.7,2.5,2.5,3.1,2.6,1.6,1.1,0.4,0.3,0.8,0.4,3.1,1.6,21.8,22.0,21.8,22.1,21.7,21.2,20.7,21.6,23.5,25.8,27.7,28.6,29.3,30.1,30.2,30.4,30.0,28.6,26.5,25.3,24.1,23.3,22.1,22.1,30.4,25.0,15.0,0.64,-3.51,-2.54,1560.0,6.6,0.2,-1.12,0.25,3173.5,-9.8,0.04,-2.58,-2.72,5860.0,12.85,42.65,10175.0,10.0,0.0,0.0
1999-10-13,0.4,0.4,0.8,0.7,1.0,0.6,0.9,1.4,1.6,1.9,2.1,2.4,2.5,1.9,2.3,1.7,2.2,2.2,1.6,1.2,0.9,0.4,0.3,0.3,2.5,1.3,21.3,20.8,20.5,20.2,20.2,20.2,20.2,21.5,23.9,26.3,27.8,29.1,29.5,29.9,30.9,30.9,30.8,29.5,28.1,26.8,24.9,23.6,22.9,22.0,30.9,25.1,15.2,0.79,-1.72,0.27,1552.5,5.7,0.72,2.37,2.59,3173.0,-8.6,0.02,-3.95,-4.49,5860.0,30.8,44.0,10165.0,-10.0,0.0,0.0
1999-10-14,0.0,0.3,0.8,0.8,0.6,0.5,0.7,1.2,2.0,1.6,0.9,1.9,1.7,2.2,2.8,2.3,2.5,3.1,2.0,1.7,1.0,1.1,0.9,0.8,3.1,1.4,21.2,20.8,20.5,20.3,19.9,19.5,19.3,20.6,23.2,25.9,28.3,29.1,29.6,30.1,30.3,30.6,29.8,28.1,26.6,25.4,24.1,23.7,23.2,22.2,30.6,24.7,15.9,0.62,-2.05,-1.1,1557.0,6.6,0.28,-1.38,-1.14,3175.5,-7.7,0.01,-2.16,-4.68,5870.0,5.45,39.15,10165.0,0.0,0.0,0.0
1999-10-15,0.0,0.3,0.2,0.4,0.6,0.7,0.6,1.2,0.8,3.2,3.0,2.6,2.1,2.9,4.1,4.5,4.0,3.7,3.0,2.4,2.0,1.6,1.4,1.2,4.5,1.9,21.3,20.7,20.3,19.9,19.7,19.4,18.7,20.5,23.8,26.2,27.7,28.9,29.8,30.1,29.9,29.1,28.2,26.6,25.1,24.3,23.7,22.8,22.2,21.4,30.1,24.2,16.0,0.39,-1.66,2.63,1537.5,8.2,0.07,-7.18,5.3,3161.5,-7.4,0.02,-2.61,0.42,5860.0,-8.1,30.8,10145.0,-20.0,0.0,0.0
1999-10-16,1.1,0.4,0.4,0.4,0.2,0.5,0.6,0.9,1.2,1.2,1.6,1.7,1.3,1.2,3.0,3.4,3.1,2.8,2.1,1.8,1.7,0.8,1.1,0.5,3.4,1.4,20.7,19.9,19.0,18.4,18.2,18.5,19.1,20.4,23.2,26.0,27.6,29.0,29.8,30.2,30.1,29.9,29.2,27.7,25.9,25.1,24.7,23.9,23.5,22.9,30.2,24.3,15.5,0.3,-3.4,5.6,1524.5,8.0,0.23,1.08,6.11,3150.5,-6.8,0.02,0.9,7.14,5855.0,1.8,27.1,10135.0,-10.0,0.0,0.0
1999-10-17,0.4,0.2,0.4,0.1,0.4,0.7,1.5,1.3,2.5,2.7,3.2,3.4,3.4,3.5,4.2,5.8,5.6,4.0,3.0,3.7,4.6,4.3,4.3,3.3,5.8,2.8,21.9,21.4,20.9,20.4,20.1,20.0,20.4,21.6,22.6,23.9,25.6,26.6,27.1,27.0,27.4,25.2,22.2,21.0,20.6,19.8,19.3,18.5,17.7,17.1,27.4,22.0,13.6,0.89,-1.35,0.79,1523.5,6.4,0.36,2.22,3.49,3143.0,-8.2,0.24,9.09,5.82,5830.0,20.0,41.7,10135.0,0.0,0.0,0.0
1999-10-18,3.2,3.0,3.4,3.2,3.0,2.7,2.3,2.5,1.8,2.2,2.3,2.4,2.2,2.4,1.7,0.8,2.0,2.4,2.6,2.5,2.0,3.2,3.1,3.1,3.4,2.5,16.7,16.6,15.9,15.8,15.7,15.4,15.2,14.3,14.5,15.1,16.0,16.7,17.2,17.5,17.2,16.8,16.6,16.2,15.6,14.9,14.3,13.8,13.6,13.3,17.5,15.6,13.8,0.71,0.59,-2.62,1530.0,5.2,0.62,5.25,-1.22,3139.0,-8.2,0.35,14.24,4.35,5815.0,23.7,38.8,10150.0,15.0,0.36,0.0
1999-10-19,2.5,2.9,3.4,3.4,3.3,3.0,3.2,3.0,3.1,3.4,3.7,3.8,4.3,4.2,4.6,3.8,4.1,3.5,1.7,0.9,0.8,0.8,0.3,0.9,4.6,2.9,13.1,12.6,12.0,11.4,11.0,10.9,10.7,10.8,10.9,11.8,13.2,14.6,14.4,14.4,14.6,14.5,14.4,14.2,13.5,12.6,11.6,10.9,10.1,9.6,14.6,12.4,12.5,0.8,3.3,4.49,1540.5,4.6,0.77,11.32,4.12,3150.5,-10.1,0.53,16.51,15.44,5815.0,28.05,41.85,10195.0,45.0,0.53,0.0
1999-10-20,0.8,0.8,0.8,0.8,1.0,0.6,1.1,1.6,2.7,3.5,3.7,4.2,4.1,3.5,3.9,3.4,3.2,2.4,0.6,0.2,0.4,0.1,0.3,0.4,4.2,1.8,9.7,9.4,8.9,8.6,8.3,8.1,8.3,10.2,13.1,15.7,18.1,19.6,20.4,21.2,21.8,22.2,22.1,21.1,18.1,14.6,13.2,11.9,10.7,10.1,22.2,14.4,10.9,0.77,2.96,-2.41,1560.5,4.0,0.55,11.6,1.48,3162.0,-11.2,0.05,19.0,9.89,5820.0,17.85,39.7,10245.0,50.0,0.0,0.0
1999-10-21,0.5,0.2,0.4,0.6,0.7,0.4,0.8,0.7,1.2,0.5,0.8,1.5,1.1,1.8,1.9,1.8,0.9,0.7,0.4,0.4,0.2,0.1,0.2,0.0,1.9,0.7,9.5,8.9,8.3,7.9,7.6,7.3,7.2,9.4,13.7,17.4,20.0,21.3,22.3,23.0,23.6,23.9,23.9,22.1,18.6,16.1,14.1,13.1,12.4,12.0,23.9,15.2,10.2,0.06,-1.1,-6.54,1565.0,3.1,0.07,3.47,-6.67,3158.5,-13.5,0.05,16.48,-0.86,5805.0,-34.6,9.9,10240.0,-5.0,0.0,0.0
1999-10-22,0.2,0.3,0.1,0.2,0.2,0.4,0.2,0.8,2.1,2.7,3.5,3.3,2.3,2.2,2.7,2.8,2.2,0.8,0.3,0.1,0.2,0.1,1.0,1.6,3.5,1.3,12.0,11.3,10.6,10.3,9.9,9.7,9.8,11.9,16.7,21.0,23.9,25.4,26.6,27.7,28.5,29.0,29.0,26.1,21.8,19.3,18.3,17.4,17.8,17.1,29.0,18.8,11.8,0.21,-0.29,-7.19,1546.5,4.0,0.18,3.7,-10.68,3144.5,-11.1,0.04,4.07,-11.94,5805.0,-8.8,22.8,10200.0,-40.0,0.0,0.0
1999-10-23,0.8,0.3,0.5,1.5,1.0,1.1,1.2,1.7,3.5,4.4,3.6,2.6,2.8,2.9,4.0,3.5,2.9,1.4,0.2,0.3,0.3,0.6,0.4,0.8,4.4,1.8,15.7,13.8,13.2,15.9,15.4,14.7,14.4,15.3,18.4,19.9,21.0,21.9,22.9,24.0,24.7,24.7,24.4,22.9,19.2,16.2,14.7,13.8,13.3,12.9,24.7,18.1,14.0,0.26,4.34,-8.64,1535.0,6.7,0.14,4.65,-8.69,3149.0,-9.8,0.04,7.07,-3.33,5830.0,-8.2,29.1,10165.0,-35.0,0.0,0.0
1999-10-24,1.2,0.6,0.7,0.6,1.3,0.8,0.9,1.4,2.4,3.2,2.5,1.7,1.2,0.8,1.0,0.8,1.1,1.4,1.3,0.6,0.4,0.2,0.1,0.2,3.2,1.1,13.1,11.8,10.4,9.4,9.8,9.1,8.4,9.6,12.5,15.3,17.2,18.6,19.7,20.5,21.2,21.6,21.8,20.1,17.9,14.9,12.8,11.6,10.4,9.9,21.8,14.5,9.5,0.02,0.26,-9.91,1544.0,4.1,0.27,1.84,-8.04,3145.5,-12.4,0.09,6.19,-4.88,5795.0,-28.6,-0.2,10220.0,55.0,0.0,0.0
1999-10-25,0.4,0.3,0.2,0.4,0.2,0.4,0.4,1.8,2.5,2.2,1.7,1.8,0.9,1.3,1.5,2.0,2.5,2.2,1.8,2.1,1.7,0.9,0.4,0.1,2.5,1.2,9.2,8.8,8.3,7.9,7.8,7.7,8.3,10.9,13.7,17.1,19.4,21.1,22.1,22.9,23.3,23.4,22.7,20.9,18.7,17.1,16.1,15.0,13.7,12.9,23.4,15.4,11.8,0.02,-1.13,-5.77,1560.0,3.9,0.1,-1.4,-4.87,3161.0,-14.6,0.06,3.13,-11.59,5800.0,-36.3,5.3,10240.0,20.0,0.0,0.0
1999-10-26,0.2,0.1,0.3,0.3,0.1,0.3,0.0,0.4,1.1,1.1,1.4,1.3,0.9,1.0,0.8,1.7,2.9,2.8,1.9,1.8,1.1,0.9,0.8,0.3,2.9,1.0,11.7,11.2,10.9,10.4,10.1,10.4,10.3,11.9,16.7,20.1,21.9,23.2,24.3,25.2,26.0,26.4,25.5,23.1,20.7,19.2,18.1,17.5,16.3,14.6,26.4,17.7,14.1,0.2,-4.37,-4.91,1575.0,4.1,0.1,-0.04,-2.55,3181.0,-11.6,0.06,3.8,-6.66,5845.0,-9.2,29.4,10235.0,-5.0,0.0,1.0
1999-10-27,0.2,0.3,0.3,0.2,0.3,0.2,0.5,1.2,0.4,1.2,2.5,2.2,2.5,2.9,3.5,4.2,4.2,3.5,2.5,1.9,1.7,1.1,1.0,0.6,4.2,1.6,13.6,12.8,12.2,11.8,11.4,11.3,11.6,12.2,15.9,21.1,23.3,24.7,25.6,26.4,26.7,25.9,24.8,22.9,21.4,20.3,19.5,18.8,18.3,18.1,26.7,18.8,14.0,0.25,-2.08,-1.09,1577.5,2.7,0.18,-1.29,-0.88,3181.0,-9.7,0.05,0.59,-5.09,5855.0,-1.8,27.9,10220.0,-15.0,0.0,0.0
1999-10-28,0.9,0.6,1.0,1.4,1.3,1.3,1.5,1.7,2.4,3.0,3.2,3.5,3.1,3.8,3.8,3.7,3.6,2.7,2.1,2.0,2.3,2.4,1.3,1.3,3.8,2.2,17.6,16.5,16.6,16.8,16.7,16.7,16.7,17.6,20.4,22.7,24.2,25.1,25.3,25.6,25.5,25.6,24.7,23.1,21.3,20.2,19.8,19.4,18.8,17.9,25.6,20.6,12.3,0.29,-2.88,2.64,1581.0,6.7,0.01,-0.42,1.12,3185.5,-9.4,0.04,3.265,0.16000000000000014,5870.0,-29.0,26.4,10225.0,5.0,0.0,0.0
1999-10-29,0.4,0.2,0.4,0.4,0.9,1.4,1.8,2.0,2.4,2.6,3.5,3.3,3.5,3.3,3.8,4.1,4.0,3.5,3.6,2.1,2.3,2.6,2.9,3.0,4.1,2.4,17.1,16.0,15.4,15.2,15.8,16.3,16.4,17.2,19.7,22.7,25.2,25.8,26.4,26.6,26.2,25.2,24.8,24.3,23.6,22.6,21.9,22.2,22.2,22.1,26.6,21.3,12.1,0.41,-1.9,5.56,1563.5,6.3,0.02,-0.87,1.86,3170.5,-10.1,0.35,5.94,5.41,5850.0,-27.8,25.3,10210.0,-15.0,0.0,0.0
